"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
1;"la Seu";1;11;12;13,83;13,78;13,37;14,45;14,18;14,39;14,65;14,61;14,3;14,14;13,81;13,91;13,51
2;"la Xerea";1;12;12;13,86;14,31;14,04;14,26;14,54;14,83;14,95;14,67;15,04;15,33;14,95;14,88;14,38
3;"el Carme";1;13;12;11,99;12,67;12,71;12,79;13,19;13,16;12,96;13,08;12,75;13,35;13,39;13,28;13,19
4;"el Pilar";1;14;12;12,76;12,24;11,29;11,6;12,15;13,04;13,27;13,36;14,05;14,12;14,43;13,97;13,94
5;"el Mercat";1;15;12;12,28;12,22;12,14;12,14;12,15;12,76;13,5;13,85;13,87;13,69;14,07;13,86;13,43
6;"Sant Francesc";1;16;12;12,71;13,14;13,46;13,45;13,75;13,72;13,79;14,09;14,48;14,78;14,33;14,24;13,64
7;"Russafa";2;21;12;14,84;14,9;15,16;15,44;15,37;15,45;15,33;15,49;15,45;15,59;15,4;15,37;15,23
8;"el Pla del Remei";2;22;12;15,4;15,58;16,5;16,97;16,83;16,78;16,97;17,22;16,9;16,95;17,34;17,19;16,84
9;"Gran Via";2;23;12;17,35;17,76;17,95;17,75;17,7;17,5;17,45;17,57;18,05;17,95;17,71;17,39;17,25
10;"el Botànic";3;31;12;13,91;13,97;14,31;14,25;14,44;14,79;14,83;15,2;15,11;15,56;15,55;14,84;14,85
11;"la Roqueta";3;32;12;13,58;13,69;13,98;13,61;13,81;13,55;13,84;13,85;13,6;13,58;13,32;13,16;13,29
12;"la Petxina";3;33;12;16,44;16,65;16,61;16,62;16,51;16,46;16,5;16,52;16,27;16,16;15,99;15,81;15,83
13;"Arrancapins";3;34;12;15,07;15,13;15,24;15,49;15,43;15,13;15,02;15,3;15,49;15,36;15,15;15,11;14,94
14;"Campanar";4;41;12;14,44;14,13;14,45;14,33;14,09;14,16;14,06;14,13;14,34;14,37;14,45;14,42;14,54
15;"les Tendetes";4;42;12;13,36;12,9;12,56;12,26;12,26;11,98;11,92;12,58;12,43;12,75;12,73;12,64;12,81
16;"el Calvari";4;43;12;12,73;12,78;13,3;13,4;13,29;13,05;13,3;12,72;12,6;12,87;12,66;12,75;13,13
17;"Sant Pau";4;44;12;22,08;22,61;22,99;23,48;24,33;24,57;24,81;25;25,15;25,1;24,84;24,23;23,84
