"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
1;"la Seu";1;11;44;13,51;13,29;12,51;12,01;12,31;12,35;12,92;13,38;13,24;12,98;12,82;12,56;13,35
2;"la Xerea";1;12;44;15,31;15,95;15,86;15,07;14,81;13,92;13,4;14,25;14,13;14,79;13,49;13,22;12,79
3;"el Carme";1;13;44;13,71;12,48;13,09;13,14;13,56;13,7;13,18;13,14;13,32;13,52;13,41;12,68;12,53
4;"el Pilar";1;14;44;13,29;12,33;12,44;13,1;13,25;12,61;12,85;12,7;12,72;12,54;12,17;13,34;13,14
5;"el Mercat";1;15;44;14,93;14;13,39;13,56;12,34;11,96;12,25;12,24;11,95;12,2;12,44;12,35;11,7
6;"Sant Francesc";1;16;44;14,78;14,62;14,86;14,73;15,46;15,93;15,58;15,04;14,41;14,73;15,83;14,87;14,33
7;"Russafa";2;21;44;15,88;15,85;15,98;15,53;15,66;15,55;15,3;15,55;15,76;15,76;15,64;15,4;15,17
8;"el Pla del Remei";2;22;44;17,27;17,31;16,86;16,26;15,47;16,43;16,72;16,36;16,23;16,62;16,52;16,24;16,16
9;"Gran Via";2;23;44;16,76;17,16;16,69;17,14;17,11;16,18;15,51;15,96;16,35;16,62;16,07;15,85;15,89
10;"el Botànic";3;31;44;14,64;14,55;14,41;14,61;14,25;14,04;14,53;14,57;14,11;13,96;14,56;14,34;14,06
11;"la Roqueta";3;32;44;15,11;15,38;15,43;14,49;15,12;14,72;14,14;13,49;14,34;13,12;13,36;12,99;12,5
12;"la Petxina";3;33;44;17,67;17,27;17,94;17,7;17,8;17,51;17,18;17,67;17,64;17,36;17,62;17,72;17,12
13;"Arrancapins";3;34;44;17,72;17,78;16,94;17,15;17,21;17,02;16,93;16,84;16,6;16,72;16,94;16,77;16,44
14;"Campanar";4;41;44;22,64;21,85;20,86;21,03;21,36;21,63;21,54;21,42;21,14;20,71;19,73;19,81;19,39
15;"les Tendetes";4;42;44;19,17;19,67;18,94;19,31;19,49;19,51;19,23;18,67;18,24;18,54;18,55;17,49;17,54
16;"el Calvari";4;43;44;16,97;17,26;17,2;16,88;16,67;16,78;17,72;16,99;16,11;17,14;18,64;17,5;18,3
17;"Sant Pau";4;44;44;21,93;21,37;20,99;20,9;20,98;20,86;20,52;20,92;21,04;20,64;20,74;20,43;20,41
18;"Marxalenes";5;51;44;18,89;18,51;18,4;18,05;18,28;18,95;19,13;19,13;18,68;18,68;19,07;18,43;18,42
19;"Morvedre";5;52;44;18,29;17,84;17,94;18,02;18,49;19,01;18,41;18,69;17,84;17,55;17,81;17,2;17,5
20;"Trinitat";5;53;44;17,92;17,01;17,07;16,88;16,39;16,75;16,77;16,9;16,98;16,9;16,72;16,14;15,97
21;"Tormos";5;54;44;19,66;19,17;18,67;18,85;18,85;17,97;18,59;18,16;17,77;17,68;17,72;17,32;17,64
22;"Sant Antoni";5;55;44;20,03;19,25;19,53;19,33;19,23;18,65;18,39;18,68;17,89;17,65;17,44;16,34;16,49
23;"Exposició";6;61;44;17,93;17,75;16,52;16,27;17,09;16,81;17,5;17,01;17,33;17,29;16,73;16,07;15,82
24;"Mestalla";6;62;44;17,68;17,62;17,96;17,76;18,06;18,08;18,14;17,61;17,4;18,01;17,34;16,69;16,55
25;"Jaume Roig";6;63;44;16,47;16,27;17,06;16,54;15,9;16,48;15,95;16,54;16,97;16,82;17,35;17,18;16,75
26;"Ciutat Universitària";6;64;44;17,59;18,02;17,12;16,22;16,1;15,92;15,72;16,42;16,01;16,53;16,37;15,92;16,32
27;"Nou Moles";7;71;44;18,18;18,23;18,32;18,19;18,26;18,24;18,32;18,19;18,33;17,62;17,43;17,05;17,07
28;"Soternes";7;72;44;18,1;19,12;19,02;19,13;19,26;18,66;19,81;19,35;18,54;19,02;19,35;18,68;18,31
29;"Tres Forques";7;73;44;17,38;17,72;17,06;17,69;17,83;17,39;17,12;17,34;16,85;16,6;16,42;17,02;17,35
30;"la Fontsanta";7;74;44;18,97;18,39;17,88;18,12;18,91;19,13;17,68;18,13;18,83;19,07;19,41;19,61;20,43
31;"la Llum";7;75;44;19,67;19,76;19,97;19,95;19,96;20,7;21,31;20,27;20,53;20,59;19,32;20,24;19,91
32;"Patraix";8;81;44;19,56;19,38;19,59;19,84;19,81;19,54;19,17;19,1;19,44;19,85;18,99;18,56;18,61
33;"Sant Isidre";8;82;44;24,82;25,25;24,37;23,73;23,73;23,74;23,73;24,27;24,29;23,9;23,74;24,32;23,42
34;"Vara de Quart";8;83;44;23,56;23,6;22,76;22,49;22,71;23,47;23,37;22,79;22,63;22,86;22,27;22,25;21,43
35;"Safranar";8;84;44;24,47;24,09;24,33;23,06;22,68;22,82;23,24;22,5;22,46;21,82;21,85;21,85;21,67
36;"Favara";8;85;44;21,15;21,69;21,95;20,44;20,1;19,74;19,51;20,75;20,53;19,16;18,53;17,21;15,97
37;"la Raiosa";9;91;44;18,2;18,12;18,14;18,59;18,93;19,11;18,9;18,92;18,43;18,5;18,56;18,89;18,31
38;"l'Hort de Senabre";9;92;44;23,1;22,84;22,24;22,15;22,79;22,4;22,5;22,31;22,27;22,21;22,25;21,8;22,08
39;"la Creu Coberta";9;93;44;22,2;23,03;22,73;22,9;22,65;22,58;22,26;23,36;23,25;23,8;22,35;21,86;21,3
41;"Camí Real";9;95;44;22,59;24,21;24,92;23,32;22,85;22,19;21,06;22,51;22,68;22,44;21,5;22,11;22,8
42;"Mont-Olivet";10;101;44;17,81;17,75;17,96;18,26;18,08;17,96;18,29;17,8;17,93;17,82;17,64;17,19;17,16
43;"en Corts";10;102;44;18,95;18,97;18,57;18,79;19,09;19,03;19,27;18,71;18,45;18,62;18,61;18,02;17,63
44;"Malilla";10;103;44;24,04;24,28;23,71;23,55;23,5;22,67;22,61;22,38;22,13;21,52;21,64;21,15;20,7
45;"Fonteta de Sant Lluís";10;104;44;23,08;21,92;21,63;22,17;23,96;22,81;22,6;22,41;21,94;20,7;19,85;19,39;18,94
46;"na Rovella";10;105;44;21,9;21,53;20,75;20,32;21,08;21,55;20,41;20,17;19,97;19,31;19,29;18,26;18,06
47;"la Punta";10;106;44;19,35;18,01;17,39;17,1;16,34;16,44;16,51;18,46;18,09;17,47;17,02;17,77;16,13
48;"Ciutat de les Arts i les Ciències";10;107;44;20,93;20,35;20,48;20,76;20,54;20,51;20,26;20,23;20,05;20,13;20,43;19,56;19,89
49;"el Grau";11;111;44;20,08;19,9;19,6;19,71;19,9;18,98;18,81;19,4;18,95;19,18;19,42;18,61;18,55
