"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
1;"la Seu";1;11;43;23,82;23,27;23,82;23,13;23,64;25;23,98;25,58;24,75;25,22;24,55;25,55;26,97
2;"la Xerea";1;12;43;24,67;24,23;25,85;27,36;27,55;26,88;27,51;27,01;26,37;25,5;25,3;25,74;26,99
3;"el Carme";1;13;43;27,32;28,66;28,11;27,54;27,25;26,46;26,34;26,41;25,98;25,77;27,12;26,68;25,1
4;"el Pilar";1;14;43;24,97;24,72;24,53;25,76;25,42;26,53;25,98;25,92;26,6;27,43;27,74;26,86;26,24
5;"el Mercat";1;15;43;24,55;23,82;25,59;23,58;23,93;24,77;23,82;23,84;24,29;23,6;22,91;22,58;23,03
6;"Sant Francesc";1;16;43;26,42;26,26;26,1;25,31;25,07;25,47;24,98;25,19;25,21;24,92;24,18;24,91;25,4
7;"Russafa";2;21;43;25,74;25,72;25,87;26,25;26,46;26,53;26,66;26,46;26,03;26,27;26,38;26,32;25,64
8;"el Pla del Remei";2;22;43;25,8;26,25;25,98;26,65;27,07;26,32;25,67;24,58;25,23;25,43;25,26;25,19;25,01
9;"Gran Via";2;23;43;24,84;24,43;24,59;24,82;25,11;25,31;25,86;25,87;25,02;25,2;25,51;25,28;25,08
10;"el Botànic";3;31;43;27,01;27,03;26,56;26,5;25,99;26,02;25,94;25,32;26,55;26,71;26,51;26,86;27,86
11;"la Roqueta";3;32;43;24,98;24,58;25,46;26,47;25,15;25,96;26,77;26,55;26,14;26,34;25,46;25,66;26,28
12;"la Petxina";3;33;43;26,18;26,73;26,66;27,26;26,58;26,54;26,19;26,58;26,33;26,31;26,77;26,39;26,35
13;"Arrancapins";3;34;43;27,03;27,01;27,59;26,92;27,1;27,25;27,09;27,35;27,63;27,42;27,37;27,03;26,73
14;"Campanar";4;41;43;26,46;27,32;27,87;28,42;28,19;28,34;27,69;28,07;28,09;29,64;30,21;29,74;29,94
15;"les Tendetes";4;42;43;27,79;27,58;29,66;29,09;28,93;29,54;29,87;29,61;29,54;29,95;30,08;29,95;29,24
16;"el Calvari";4;43;43;30,84;30,37;29,16;29,61;30,17;31,51;31,33;31,15;31,19;29,33;27,73;27,83;27,25
17;"Sant Pau";4;44;43;23,69;24,43;23,94;23,12;23,13;23,69;23,58;23,53;23,87;23,85;23,65;23,67;23,51
18;"Marxalenes";5;51;43;28,69;29,39;29,32;29,52;29,73;29,62;29,46;29,67;30,53;30,86;29,57;29,58;29,01
19;"Morvedre";5;52;43;26,01;26,41;26,76;27,15;27,44;27,24;28,03;28,32;28,61;28,94;29;28,82;28,29
20;"Trinitat";5;53;43;26,64;27,3;27,95;28,04;27,62;26,8;27,09;26,66;26,4;26,86;27,37;27,18;27,53
21;"Tormos";5;54;43;26,76;26,66;26,13;26,02;25,68;26,3;25,91;26,47;26,79;27,08;27,22;28,47;28,2
22;"Sant Antoni";5;55;43;25,96;25,81;25,6;25,72;26,04;26,93;27,17;27,72;27,97;28,3;28,01;29,25;29,14
23;"Exposició";6;61;43;24,05;23,94;23,86;24,07;24,82;24,97;25,4;25,42;25,12;24,47;25,19;25,47;25,63
24;"Mestalla";6;62;43;25,8;25,69;25,27;25,41;25,45;25,71;25,43;25,58;25,46;25,31;26,11;26,32;25,79
25;"Jaume Roig";6;63;43;24,81;25,05;24,69;24,54;24,89;25;25,48;25,75;24,37;24,53;24,24;24,49;24,67
26;"Ciutat Universitària";6;64;43;24,28;23,51;24,13;24,1;25,27;26,7;26,56;25,94;25,94;25,07;23,68;23,47;22,9
27;"Nou Moles";7;71;43;27,95;28,46;28,17;27,72;28,12;27,88;27,99;27,84;27,63;27,84;28,15;27,97;28,1
28;"Soternes";7;72;43;27,71;27,5;28,52;26,99;27,25;28,48;27,47;26,96;27,28;26,98;26,13;26,44;26,63
