"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
1;"la Seu";1;11;10;142;139;136;135;136;136;133;137;143;140;149;159;146
2;"la Xerea";1;12;10;179;187;189;191;186;181;194;193;206;219;215;208;186
3;"el Carme";1;13;10;218;230;232;250;280;306;317;330;317;322;324;314;306
4;"el Pilar";1;14;10;147;149;143;164;176;184;199;200;217;213;228;226;225
5;"el Mercat";1;15;10;135;135;135;133;139;141;133;136;156;162;168;187;185
6;"Sant Francesc";1;16;10;232;231;250;244;253;262;248;258;267;268;260;249;249
7;"Russafa";2;21;10;1119;1129;1206;1221;1251;1315;1330;1341;1309;1288;1236;1212;1199
8;"el Pla del Remei";2;22;10;355;345;344;370;370;375;390;396;412;427;438;406;399
9;"Gran Via";2;23;10;723;732;764;745;714;705;724;740;734;703;721;663;631
10;"el Botànic";3;31;10;302;314;324;323;335;331;354;341;362;372;374;375;349
11;"la Roqueta";3;32;10;193;186;202;194;201;217;221;203;195;198;193;185;202
12;"la Petxina";3;33;10;844;852;838;880;850;876;887;860;854;813;789;763;765
13;"Arrancapins";3;34;10;1163;1178;1188;1193;1215;1196;1163;1197;1194;1160;1099;1099;1110
14;"Campanar";4;41;10;502;499;529;526;515;519;529;540;554;584;602;593;589
15;"les Tendetes";4;42;10;221;215;201;198;206;194;208;228;239;236;240;235;219
16;"el Calvari";4;43;10;208;200;201;213;228;220;216;197;212;215;216;216;251
17;"Sant Pau";4;44;10;909;1031;1137;1235;1350;1458;1549;1575;1641;1620;1588;1505;1548
18;"Marxalenes";5;51;10;473;464;482;481;486;497;519;520;503;508;522;514;490
19;"Morvedre";5;52;10;499;521;513;547;535;537;528;511;493;486;470;457;466
20;"Trinitat";5;53;10;328;308;314;322;329;359;373;390;393;371;382;369;387
21;"Tormos";5;54;10;487;501;521;500;517;540;523;524;494;475;477;453;448
22;"Sant Antoni";5;55;10;534;503;546;546;551;587;570;541;550;532;506;466;472
23;"Exposició";6;61;10;363;382;379;367;356;369;381;383;412;423;427;429;415
24;"Mestalla";6;62;10;824;795;837;882;872;860;849;846;890;863;864;827;823
25;"Jaume Roig";6;63;10;420;424;422;436;425;422;424;439;432;414;397;408;392
26;"Ciutat Universitària";6;64;10;168;167;166;169;171;153;149;169;169;168;171;178;158
27;"Nou Moles";7;71;10;1325;1310;1281;1280;1271;1314;1335;1291;1294;1304;1303;1239;1180
28;"Soternes";7;72;10;237;243;255;267;294;283;302;313;289;272;268;261;240
29;"Tres Forques";7;73;10;413;435;446;427;445;477;471;469;485;472;477;478;449
30;"la Fontsanta";7;74;10;229;232;241;239;236;243;223;217;208;205;198;190;190
31;"la Llum";7;75;10;298;313;309;315;330;309;299;281;265;254;236;216;238
32;"Patraix";8;81;10;1389;1394;1408;1360;1392;1390;1334;1328;1284;1262;1232;1183;1109
33;"Sant Isidre";8;82;10;724;723;674;662;638;661;650;649;622;594;570;531;530
34;"Vara de Quart";8;83;10;495;470;442;431;431;410;430;439;465;463;437;422;427
35;"Safranar";8;84;10;577;612;642;670;658;666;657;638;587;557;554;549;522
36;"Favara";8;85;10;194;181;208;220;221;222;208;221;214;210;209;198;190
37;"la Raiosa";9;91;10;732;744;785;752;785;822;875;850;862;852;839;768;728
38;"l'Hort de Senabre";9;92;10;871;884;902;947;955;966;989;965;940;876;840;820;773
39;"la Creu Coberta";9;93;10;292;282;275;267;275;279;284;286;283;299;289;276;274
41;"Camí Real";9;95;10;186;194;211;216;243;265;297;311;337;336;333;312;289
42;"Mont-Olivet";10;101;10;903;919;949;937;941;1004;1040;1026;1019;1036;1000;967;962
43;"en Corts";10;102;10;654;642;650;638;664;659;666;673;666;662;682;656;663
44;"Malilla";10;103;10;1315;1341;1363;1367;1414;1385;1421;1444;1403;1369;1276;1236;1198
45;"Fonteta de Sant Lluís";10;104;10;185;181;195;181;184;175;182;175;163;161;161;137;146
46;"na Rovella";10;105;10;472;455;456;451;452;460;467;445;416;412;417;401;397
47;"la Punta";10;106;10;100;118;129;116;136;160;162;154;155;150;162;162;161
48;"Ciutat de les Arts i les Ciències";10;107;10;456;482;517;532;538;545;559;527;515;491;499;496;500
49;"el Grau";11;111;10;529;534;547;589;580;630;639;630;636;608;583;546;520
50;"el Cabanyal-el Canyamelar";11;112;10;1095;1120;1164;1224;1239;1253;1282;1228;1208;1094;1028;1012;948
51;"la Malva-rosa";11;113;10;767;789;784;776;755;772;772;741;708;655;645;605;586
52;"Beteró";11;114;10;532;522;495;481;493;501;490;482;471;427;392;382;365
53;"Natzaret";11;115;10;368;374;363;384;404;399;397;402;419;412;401;385;377
54;"Aiora";12;121;10;1467;1502;1514;1521;1564;1568;1542;1561;1543;1485;1400;1313;1203
55;"Albors";12;122;10;503;494;476;447;425;417;427;429;418;429;433;426;433
56;"la Creu del Grau";12;123;10;862;901;901;932;906;911;913;890;893;832;809;827;800
57;"Camí Fondo";12;124;10;269;253;261;247;247;252;260;281;270;271;234;224;213
58;"Penya-roja";12;125;10;926;1018;1099;1185;1260;1304;1305;1270;1267;1192;1152;1119;1044
59;"l'Illa Perduda";13;131;10;460;455;461;446;434;443;438;439;458;476;451;442;421
60;"Ciutat Jardí";13;132;10;502;480;449;450;431;427;432;422;448;445;454;444;445
61;"l'Amistat";13;133;10;319;333;341;335;332;344;333;325;310;293;293;281;272
62;"la Bega Baixa";13;134;10;321;315;307;311;310;294;281;292;275;270;265;257;255
63;"la Carrasca";13;135;10;232;208;201;197;177;192;174;164;146;148;148;134;126
64;"Benimaclet";14;141;10;1172;1126;1112;1083;1097;1090;1097;1093;1047;1054;1053;1027;1058
65;"Camí de Vera";14;142;10;310;287;263;258;248;226;219;231;231;221;228;247;241
66;"Orriols";15;151;10;939;949;935;908;937;927;946;942;963;976;955;927;934
67;"Torrefiel";15;152;10;1384;1409;1442;1497;1526;1540;1540;1579;1596;1564;1547;1493;1417
68;"Sant Llorenç";15;153;10;783;834;883;929;1009;1100;1128;1159;1149;1098;1034;974;882
69;"Benicalap";16;161;10;2244;2291;2388;2368;2378;2439;2412;2471;2536;2646;2647;2635;2621
70;"Ciutat Fallera";16;162;10;409;404;407;389;379;362;349;327;321;309;308;320;309
71;"Benifaraig";17;171;10;50;57;59;64;66;74;74;69;71;65;56;46;46
72;"Poble Nou";17;172;10;43;45;38;42;41;44;50;45;44;44;41;36;28
73;"Carpesa";17;173;10;68;69;67;58;60;63;56;56;57;61;54;52;51
74;"Cases de Bàrcena";17;174;10;6;11;12;14;16;19;16;15;14;15;16;14;13
75;"Mauella";17;175;10;2;2;4;4;2;2;1;1;0;0;0;2;3
76;"Massarrojos";17;176;10;167;194;194;193;218;233;221;221;220;220;202;193;192
77;"Borbotó";17;177;10;46;48;51;54;54;49;48;42;38;44;45;45;45
78;"Benimàmet";18;181;10;796;833;864;840;831;825;836;813;795;792;769;751;733
79;"Beniferri";18;182;10;63;75;70;70;80;65;74;71;74;82;73;72;73
80;"el Forn d'Alcedo";19;191;10;65;71;74;73;83;79;82;75;69;74;68;61;50
81;"el Castellar-l'Oliverar";19;192;10;392;389;389;416;429;443;424;425;410;399;394;379;390
82;"Pinedo";19;193;10;143;129;134;131;146;136;134;132;127;132;124;128;139
83;"el Saler";19;194;10;128;143;146;141;129;129;134;122;117;128;138;129;122
84;"el Palmar";19;195;10;26;27;30;32;35;33;36;33;33;28;31;32;31
85;"el Perellonet";19;196;10;102;106;104;95;107;91;96;87;84;86;80;85;78
86;"la Torre";19;197;10;210;228;236;254;272;269;253;265;264;258;257;247;241
87;"Faitanar";19;198;10;16;7;16;24;29;39;51;55;63;66;81;83;97
